0
719.99999999997
1344.0
640.0
576.0
1136.0
192.0
96.0
468.0
832.0
543.99999999998
480.0
528.0
396.0
192.0
1140.0
1048.00000000003
576.0
1520.0
511.99999999997
511.9999999999601
512.0
256.0
512.0
448.0
560.0
640.0
735.99999999992
640.0
592.0
384.0
190.0
216.0
384.0
464.0
288.0
831.99999999987
512.0
528.0
192.0
388.0
1584.0
512.0
1743.0
495.99999999996004
528.0
244.0
412.0
513.99999999991
528.0
596.0
384.0
576.0
544.00000000002
396.0
544.0
688.0
192.0
544.0
400.0
195.99999999997
948.0
400.0
496.0
708.0
768.0
756.0
624.0
936.0
512.0
768.00000000002
560.0
992.0
612.0
959.99999999994
560.0
416.0
384.0
864.00000000004
744.0
656.0
2352.0
468.0
895.99999999998
511.99999999992997
512.0
512.0
880.0
544.0
688.00000000001
1800.0
768.0
384.0
512.00000000003
396.0
272.0
400.0
416.0
544.0
480.0
1056.0
928.0
1108.0
288.0
720.0
516.0
448.0
528.00000000009
840.0
405.99999999992997
992.0
1222.0
784.00000000004
532.0
800.0000000001799
336.0
368.00000000004997
688.0
992.0
464.0
432.0
1152.0
911.9999999999129
592.0
656.0
624.0
352.0
351.999999999981
241.99999999993
528.0
256.0
192.0
592.0
1056.0
848.0
528.0
256.0
448.0
543.99999999999
396.0
480.0
1072.00000000002
1400.0
408.0
639.9999999997401
1464.0
752.0
384.0
192.0
767.99999999991
576.00000000002
352.0
410.0
432.0
524.0
352.0
2352.0
396.0
1104.0
492.0
128.0
528.0
512.0000000002299
1486.00000000011
848.0
287.99999999999
688.0
528.0
2096.0
528.00000000001
512.0
720.0
511.99999999996
800.0
468.0
976.0
546.0
500.0
436.0
560.0
528.00000000003
272.0
402.0
384.0
784.0
520.00000000016
528.00000000001
336.0
1136.0
1344.0
396.0
815.99999999999
544.0
192.0
816.0
396.0
791.9999999998399
1040.0
447.99999999989996
524.0
824.0
128.0
494.0
128.0
528.0
464.0
404.0
768.0
531.99999999999
792.0
544.0
560.0
512.00000000003
436.0
272.0
528.0
1048.00000000003
372.0
384.0
799.9999999999
1056.0000000002499
408.0
512.0
496.00000000015996
800.0
703.99999999999
640.0
751.99999999997
559.99999999998
544.0
384.0
508.0
1023.9999999998001
192.0
640.0
592.0
511.99999999992997
564.0
591.99999999995
384.0
513.99999999999
512.0
396.0
1584.0
479.99999999995
256.0
608.0
1995.99999999999
1136.0
612.0
256.0
408.0
384.0
704.0
480.0
992.0
784.0
640.0
656.0
528.00000000013
867.9999999998499
1743.0
256.0
528.0
432.0
400.0
816.0
532.0
496.0
640.0
576.0
528.0
800.0
1486.00000000011
768.0
832.0
1200.0
592.0
128.0
847.9999999998379
480.00000000014995
544.0
496.0
878.0
943.99999999996
416.0
588.0
300.0
1536.0
519.99999999996
536.0
960.0
1072.0
828.0
544.0
996.0
1991.99999999997
432.0
832.0
1728.0
527.9999999999501
864.0
160.0
712.0
396.0
480.0
527.99999999997
2783.999999999973
396.0
424.0
864.0
592.0
504.0
684.0
648.0
540.0
640.0
1104.0
575.9999999998699
352.0
432.00000000001
640.0
768.0
148.0
544.0
592.00000000003
528.0
512.0
576.0000000001199
2783.999999999973
768.000000000001
544.00000000002
719.9999999999799
1896.0
612.0
528.0
544.0
544.0
592.0
128.0
384.0
576.0
592.0
1136.0
1007.999999999934
1128.0
460.0
756.0
390.00000000001
760.0
512.0
528.0
1104.0
575.99999999999
288.0
516.0
432.0
524.0
368.0
544.0
548.0
384.0
1008.0
516.0
252.0
512.0
847.99999999997
424.0
564.0
256.0
1184.0
144.0
672.0
480.0
320.0
896.0
928.0
1050.0
670.0
1995.99999999999
128.0
224.0
1232.0
456.0
464.0
352.0
104.0
1727.99999999999
528.0
384.0
960.0
256.0
395.99999999991996
528.0
928.0
408.0
456.0
224.0
544.00000000006
480.0
80.0
576.0
1183.99999999999
544.00000000008
384.0
696.0
404.0
600.0
256.0
592.0
560.0
516.0
600.0
1008.0
512.0
495.99999999997004
576.00000000002
672.0
874.0
624.0
612.0
831.99999999987
528.0
384.000000000002
792.0
528.00000000001
344.000000000015
560.0
1056.0
816.0
600.0
775.99999999995
512.0
716.0
788.0
784.0
512.0
128.0
320.0
672.0
792.0
864.0
640.0
511.99999999999
384.0
384.0
771.9999999999501
396.0
420.0
1632.0
464.00000000001
367.99999999997
512.0
384.0
396.0
560.0
400.0
447.9999999999
511.99999999999
778.0
399.99999999992997
752.0000000000498
752.0
400.0
560.0
336.0
1376.0
500.0
1392.0
1088.00000000012
615.99999999999
624.0
384.0
196.0
720.0
512.00000000001
448.0
1056.0
560.0
128.0
720.0
128.0
900.0
352.0
560.0
512.0
672.0
780.0
752.0
384.0
560.0
455.99999999998005
924.0
1212.0
420.0
528.0
959.99999999997
600.0
720.0
512.00000000002
351.999999999981
400.0
600.0
926.0
1284.0
339.99999999997
640.0
688.00000000004
531.99999999999
560.0
816.0
336.0
816.0
120.0
640.0
672.00000000001
704.0
88.0
704.0
544.0
511.99999999985994
848.0
544.0
864.0
511.99999999999
1280.0
512.0
335.99999999996
592.0
800.0
402.0
200.0
672.0
100.0
1183.99999999989
544.0000000000998
543.999999999982
532.0
792.0
640.0
996.0
100.0
464.0
672.0
636.0
600.0
384.0
560.0
384.000000000002
543.99999999996
528.00000000001
443.99999999993
888.0
864.0
2352.0
512.0
396.0
576.0
286.0
880.00000000004
1056.0
624.0
512.0
688.00000000002
388.0
576.0
703.99999999995
272.0
448.00000000001
395.99999999991996
128.0
592.0
792.0
784.0
400.0
1135.99999999995
192.0
528.0
704.0
576.0
1167.99999999999
456.0
384.0
576.0
528.0
544.0
455.99999999996
512.0
720.0
548.0
1692.0
720.0
752.0
559.99999999999
88.0
396.0
384.0
768.0
624.0
400.0
528.0
703.99999999999
608.0
560.0
864.0
528.0
256.0
544.0
384.0
384.0
511.9999999998
410.0
638.6666666668599
572.0
552.0
528.0
512.0
992.0
384.0
399.99999999996
544.0
468.0
1348.00000000001
544.0
1168.00000000006
1080.0
512.0
840.0
420.0
196.0
540.0
128.0
744.0
1440.0
128.0
376.0
128.0
128.0
576.0
512.00000000002
576.0
544.00000000001
808.0
347.99999999998
512.00000000001
506.0
756.0
536.0
128.0
192.0
480.0
624.0
640.0
1452.0
640.0
992.00000000003
512.0
799.99999999999
408.0
252.000000000002
608.0
792.0
520.0
528.0000000001098
528.0
512.0
384.0
672.0
688.0
912.00000000004
948.0
648.0
176.0
832.00000000016
124.0
388.0
560.0
528.0
287.99999999999
848.00000000002
384.0
664.0
528.0
648.0
418.0
384.0
400.0
560.0
640.0
144.0
544.0
424.0
672.0
608.0
576.0
612.0
576.0
943.9999999997001
224.0
480.0
384.0
256.0
512.0
1136.0
611.99999999998
560.0
960.00000000009
528.0
128.0
384.0
480.0
928.0
464.0
128.0
1184.0
528.0
512.0
703.9999999999201
560.0
976.0
191.99999999997
848.0
256.0
396.0
524.00000000003
96.0
1504.0
1440.0
560.0
544.00000000008
1184.0
608.0
720.0
816.0
943.999999999941
1136.0
1991.99999999997
560.0
192.0
447.99999999973
592.0
520.0
512.0000000000999
460.0
736.0
560.0
580.0
704.0
192.0
420.0
512.00000000001
528.0
436.0
384.0
392.0
360.0
1512.0
927.99999999999
396.0
384.0
576.0
192.0
984.0
504.0
1222.0
528.00000000008
443.99999999993
660.0
1164.0
688.0
512.0
576.0
1272.0
560.0
544.00000000004
540.0
1200.0
512.00000000003
640.0
672.0
294.0
996.0
512.0
511.99999999998005
660.0
528.0
511.99999999994
611.99999999998
640.0
600.0
256.0
448.0
384.0
402.0
1190.0
528.0
688.0
696.0
1244.0
559.99999999975
688.0
608.0
984.0
703.99999999998
992.0
1616.0
456.0
383.99999999997
792.0
384.0
556.0
898.0
768.0000000001598
1311.99999999954
528.0
720.0
596.0
528.0
512.0
512.0
576.0
384.0
292.0
528.0
634.00000000003
384.0
959.9999999998802
1072.0
528.0
1456.0
335.99999999996
468.0
408.0
1218.0
516.0
482.0
527.9999999999501
1408.0
1024.0
684.0
911.9999999999129
512.0
924.000000000003
548.000000000015
528.0
696.0
528.0
120.0
512.0
492.0
432.0
708.0
560.00000000009
560.0
560.0
519.99999999996
528.0
1020.0
448.0
559.99999999999
736.0
532.0
688.0
888.0
804.0
546.0
608.0
512.0
976.0
1288.0
384.0
588.0
944.0
688.0
396.0
768.0
1428.0
544.0
408.0
911.99999999993
208.0
640.00000000001
642.6666666666899
304.0
2352.0
672.0
128.0
528.00000000001
512.0
832.00000000002
400.0
264.0
396.0
616.0
1079.99999999998
540.0
544.0
120.0
1334.0
480.0
528.0
480.0
192.0
640.00000000002
384.0
512.0
512.0
656.0
320.0
624.0
940.0
915.99999999999
800.0
832.0
528.0
888.0
527.99999999998
191.99999999997
1216.00000000004
1248.0
768.0
1056.0
324.0
424.0
624.0
192.0
524.0
780.0
576.0
816.0
816.0
1302.0
624.0
840.0
384.0
924.000000000003
670.0
190.0
1248.0
512.0
495.99999999998
768.0
1072.0
1368.0
144.0
792.0
496.0
719.0
512.0
688.00000000013
496.0
408.0
1248.0
840.0
512.0
1464.0
720.0
304.0
976.00000000004
784.0
432.0
624.0
512.0
528.0
568.0
943.99999999996
495.99999999996004
436.0
224.0
600.0
432.0
692.00000000002
407.99999999999704
876.0
480.0
448.0
816.0
704.0
768.0
1024.0
511.99999999997
272.0
560.0
688.0
543.99999999999
384.0
559.99999999999
80.0
408.0
672.0
448.0
1074.0
520.0
464.00000000001
480.0
552.0
746.0
576.0
1024.0
339.99999999997
696.0
192.0
528.0
976.0
1568.0
544.0
512.00000000002
1218.0
456.0
192.0
900.0
456.0
576.0
703.99999999999
512.0
256.0
815.99999999999
775.99999999995
544.0
384.0
294.0
464.0
643.99999999998
1024.0
576.0
804.0
400.0
799.99999999991
592.0
1071.99999999988
592.0
1892.0
512.00000000001
288.0
319.99999999995
520.0
447.99999999989996
384.0
768.0
716.0
559.99999999995
528.0
128.0
496.00000000003
384.0
624.0
560.0
548.0
500.0
160.0
559.99999999999
576.0
512.0
528.0
408.0
416.0
496.0
696.0
344.000000000015
1040.0
575.9999999998699
255.99999999998
924.0
1064.0
560.0
384.0
984.0
976.0
1012.0
780.0
592.00000000008
480.0
1104.0
784.0
672.0
416.0
1400.0
320.0
511.99999999998
480.0
544.0
634.0
552.0
256.0
527.99999999995
720.00000000007
648.0
544.00000000003
396.0
792.0
508.0
528.00000000003
256.0
976.00000000004
388.0
608.0
128.0
624.0
1024.00000000007
576.0
468.0
388.0
460.0
528.0
592.0
560.0
528.0
576.00000000001
504.0
640.0
960.0
608.0
704.0
1136.0
1464.0
516.0
256.0
128.0
576.0
216.0
1196.0
800.0
804.0
639.99999999997
544.0
688.0
928.0
720.0
720.0
512.0
264.0
512.0
512.0
396.0
431.99999999998
559.99999999999
832.0
607.99999999998
544.0
396.0
544.0
1152.0
544.0
324.0
800.0
592.0
335.99999999996
272.0
512.0
560.0
832.0000000001501
